Location,GROUP_ID,Sample_Type,SAMPLE_DATE,Year,Coupon_Date_Install,Coupon_Date_Pulled,Days_Installed,Coupon_Number,MPY,Corr_Inhib_Residual_PPM,BA_SRB_Bottle_Turn,BA_APB_Bottle_Turn
Wideawake from Kansas -WaterTrap,FLEMING - WIDE AWAKE,Bacteria,3/25/2010,2010,,,,,,,2,1
"Blackwell Tie-In from Kansas 4"" -WaterTrap",KANSAS - OKLAHOMA,Bacteria,6/8/2010,2010,,,,,,,2,1
Blackwell to Sheets Jct. -WaterTrap,BLACKWELL JCT TO SHEETS,Bacteria,6/8/2010,2010,,,,,,,2,1
"See Sta. from Billings 6"" -WaterTrap",BILLINGS TO SEE,Bacteria,6/8/2010,2010,,,,,,,3,1
See Sta. from Sheet Jct. -WaterTrap,SHEETS TO SEE,Bacteria,6/8/2010,2010,,,,,,,4,2
W Ponca to Fiske -WaterTrap,WEST PONCA TO FISKE,Bacteria,6/8/2010,2010,,,,,,,1,1
See to Cushing -WaterTrap,SEE TO SOUTH CIMARRON JCT,Bacteria,6/29/2010,2010,,,,,,,2,1
"Blackwell Tie-In from Kansas 4"" -WaterTrap",KANSAS - OKLAHOMA,Bacteria,10/26/2010,2010,,,,,,,3,1
Blackwell to Sheets Jct. -WaterTrap,BLACKWELL JCT TO SHEETS,Bacteria,10/26/2010,2010,,,,,,,2,1
"See Sta. from Billings 6"" -WaterTrap",BILLINGS TO SEE,Bacteria,10/26/2010,2010,,,,,,,3,1
See to Cushing -WaterTrap,SEE TO SOUTH CIMARRON JCT,Bacteria,10/26/2010,2010,,,,,,,2,1
W Ponca to Fiske -WaterTrap,WEST PONCA TO FISKE,Bacteria,10/26/2010,2010,,,,,,,1,1
Cunningham to Isabel Jct. receiver -WaterTrap,CUNNINGHAM TO ISABEL TRUNK,Bacteria,1/17/2011,2011,,,,,,,0,1
"Hanston Station, Launcher to Larned Jct. -WaterTrap",ROZEL TO LARNED,Bacteria,4/12/2011,2011,,,,,,,2,1
Hudson Sta. to Arlington Jct. receiver -WaterTrap,HUDSON TO ARLINGTON TRUNK,Bacteria,4/12/2011,2011,,,,,,,2,1
Larned Jct. to Hudson receiver -WaterTrap,LARNED TO HUDSON TRUNK,Bacteria,4/12/2011,2011,,,,,,,0,1
